50505	50505	0	3	3
50506	50506	0	1	1
50507	50507	0	42	29
50508	50508	0	1	1
50509	50509	0	3	3
50510	50510	0	2	2
50511	50511	0	1	1
50512	50512	0	1	1
50513	50513	0	7	7
50514	50514	0	1	1
50515	50515	0	1	1
50516	50516	0	1	1
50517	50517	0	1	1
50518	50518	0	1	1
50519	50519	0	2	1
50520	50520	0	1	1
50521	50521	0	1	1
50522	50522	0	1	1
50523	50523	0	1	1
50524	50524	0	144	141
50525	50525	0	1	1
50526	50526	0	2	1
50527	50527	0	1	1
50528	50528	0	2	1
50529	50529	0	1	1
50530	50530	0	2	2
50531	50531	0	1	1
50532	50532	0	1	1
50533	50533	0	1	1
50534	50534	0	1	1
50535	50535	0	8	7
50536	50536	0	2	2
50537	50537	0	1	1
50538	50538	0	2	2
50539	50539	0	1	1
50540	50540	0	3	3
50541	50541	0	1	1
50542	50542	0	1	1
50543	50543	0	2	2
50544	50544	0	1	1
50545	50545	0	1	1
50546	50546	0	27	25
50547	50547	0	1	1
50548	50548	0	1	1
50549	50549	0	1	1
50550	50550	0	2	2
50551	50551	0	56	55
50552	50552	0	1	1
50553	50553	0	1	1
50554	50554	0	13	13
50555	50555	0	1	1
50556	50556	0	1	1
50557	50557	0	1	1
50558	50558	0	2	1
50559	50559	0	26	25
50560	50560	0	1	1
50561	50561	0	1	1
50562	50562	0	1	1
50563	50563	0	1	1
50564	50564	0	2	2
50565	50565	0	1	1
50566	50566	0	14	14
50567	50567	0	7	6
50568	50568	0	1	1
50569	50569	0	3	3
50570	50570	0	4	4
50571	50571	0	2	2
50572	50572	0	1	1
50573	50573	0	1	1
50574	50574	0	1	1
50575	50575	0	5	5
50576	50576	0	1	1
50577	50577	0	1	1
50578	50578	0	1	1
50579	50579	0	1	1
50580	50580	0	2	2
50581	50581	0	1	1
50582	50582	0	1	1
50583	50583	0	5	5
50584	50584	0	1	1
50585	50585	0	2	2
50586	50586	0	1	1
50587	50587	0	1	1
50588	50588	0	5	4
50589	50589	0	1	1
50590	50590	0	5	5
50591	50591	0	8	7
50592	50592	0	4	3
50593	50593	0	1	1
50594	50594	0	1	1
50595	50595	0	1	1
50596	50596	0	3	3
50597	50597	0	1	1
50598	50598	0	10	6
50599	50599	0	1	1
50600	50600	0	1	1
50601	50601	0	1	1
50602	50602	0	4	4
50603	50603	0	14	14
50604	50604	0	9	9
50605	50605	0	1	1
50606	50606	0	1	1
50607	50607	0	1	1
50608	50608	0	11	11
50609	50609	0	1	1
50610	50610	0	16	15
50611	50611	0	3	3
50612	50612	0	4	4
50613	50613	0	1	1
50614	50614	0	11	11
50615	50615	0	1	1
50616	50616	0	1	1
50617	50617	0	38	31
50618	50618	0	1	1
50619	50619	0	1	1
50620	50620	0	1	1
50621	50621	0	1	1
50622	50622	0	1	1
50623	50623	0	10	10
50624	50624	0	1	1
50625	50625	0	3	3
50626	50626	0	5	5
50627	50627	0	1	1
50628	50628	0	1	1
50629	50629	0	1	1
50630	50630	0	2	2
50631	50631	0	24	23
50632	50632	0	1	1
50633	50633	0	3	3
50634	50634	0	2	2
50635	50635	0	1	1
50636	50636	0	1	1
50637	50637	0	1	1
50638	50638	0	3	3
50639	50639	0	1	1
50640	50640	0	1	1
50641	50641	0	1	1
50642	50642	0	1	1
50643	50643	0	2	2
50644	50644	0	4	3
50645	50645	0	1	1
50646	50646	0	1	1
50647	50647	0	1	1
50648	50648	0	2	2
50649	50649	0	3	3
50650	50650	0	1	1
50651	50651	0	1	1
50652	50652	0	3	2
50653	50653	0	4	2
50654	50654	0	1	1
50655	50655	0	1	1
50656	50656	0	2	2
50657	50657	0	1	1
50658	50658	0	1	1
50659	50659	0	1	1
50660	50660	0	2	2
50661	50661	0	5	5
50662	50662	0	1	1
50663	50663	0	1	1
50664	50664	0	1	1
50665	50665	0	1	1
50666	50666	0	2	2
50667	50667	0	7	6
50668	50668	0	7	7
50669	50669	0	1	1
50670	50670	0	1	1
50671	50671	0	3	3
50672	50672	0	1	1
50673	50673	0	14	14
50674	50674	0	4	4
50675	50675	0	3	3
50676	50676	0	2	2
50677	50677	0	2	2
50678	50678	0	2	1
50679	50679	0	1	1
50680	50680	0	1	1
50681	50681	0	2	2
50682	50682	0	1	1
50683	50683	0	1	1
50684	50684	0	1	1
50685	50685	0	1	1
50686	50686	0	4	3
50687	50687	0	1	1
50688	50688	0	1	1
50689	50689	0	4	3
50690	50690	0	1	1
50691	50691	0	3	3
50692	50692	0	1	1
50693	50693	0	3	2
50694	50694	0	2	2
50695	50695	0	1	1
50696	50696	0	1	1
50697	50697	0	3	3
50698	50698	0	1	1
50699	50699	0	1	1
50700	50700	0	12	12
50701	50701	0	2	1
50702	50702	0	1	1
50703	50703	0	2	2
50704	50704	0	1	1
50705	50705	0	1	1
50706	50706	0	35	34
50707	50707	0	2	2
50708	50708	0	1	1
50709	50709	0	1	1
50710	50710	0	3	3
50711	50711	0	1	1
50712	50712	0	1	1
50713	50713	0	1	1
50714	50714	0	2	2
50715	50715	0	1	1
50716	50716	0	53	45
50717	50717	0	1	1
50718	50718	0	1	1
50719	50719	0	1	1
50720	50720	0	2	2
50721	50721	0	1	1
50722	50722	0	1	1
50723	50723	0	1	1
50724	50724	0	1	1
50725	50725	0	1	1
50726	50726	0	1	1
50727	50727	0	2	1
50728	50728	0	1	1
50729	50729	0	2	2
50730	50730	0	1	1
50731	50731	0	40	40
50732	50732	0	2	2
50733	50733	0	1	1
50734	50734	0	1	1
50735	50735	0	1	1
50736	50736	0	1	1
50737	50737	0	1	1
50738	50738	0	1	1
50739	50739	0	5	5
50740	50740	0	3	3
50741	50741	0	1	1
50742	50742	0	1	1
50743	50743	0	1	1
50744	50744	0	23	21
50745	50745	0	55	48
50746	50746	0	1	1
50747	50747	0	2	2
50748	50748	0	1	1
50749	50749	0	1	1
50750	50750	0	1	1
50751	50751	0	1	1
50752	50752	0	1	1
50753	50753	0	1	1
50754	50754	0	2	2
50755	50755	0	3	3
50756	50756	0	5	5
50757	50757	0	2	2
50758	50758	0	2	2
50759	50759	0	67	65
50760	50760	0	1	1
50761	50761	0	1	1
50762	50762	0	7	6
50763	50763	0	33	20
50764	50764	0	4	4
50765	50765	0	1	1
50766	50766	0	1	1
50767	50767	0	1	1
50768	50768	0	3	3
50769	50769	0	1	1
50770	50770	0	1	1
50771	50771	0	1	1
50772	50772	0	1	1
50773	50773	0	1	1
50774	50774	0	4	4
50775	50775	0	5	5
50776	50776	0	4	4
50777	50777	0	1	1
50778	50778	0	3	3
50779	50779	0	5	5
50780	50780	0	1	1
50781	50781	0	139	114
50782	50782	0	2	2
50783	50783	0	3	3
50784	50784	0	3	3
50785	50785	0	1	1
50786	50786	0	1	1
50787	50787	0	1	1
50788	50788	0	1	1
50789	50789	0	11	4
50790	50790	0	2	2
50791	50791	0	29	28
50792	50792	0	3	3
50793	50793	0	1	1
50794	50794	0	1	1
50795	50795	0	8	8
50796	50796	0	2	1
50797	50797	0	1	1
50798	50798	0	1	1
50799	50799	0	1	1
50800	50800	0	3	3
50801	50801	0	1	1
50802	50802	0	1	1
50803	50803	0	2	2
50804	50804	0	1	1
50805	50805	0	1	1
50806	50806	0	1	1
50807	50807	0	1	1
50808	50808	0	143	113
50809	50809	0	1	1
50810	50810	0	1	1
50811	50811	0	1	1
50812	50812	0	1	1
50813	50813	0	1	1
50814	50814	0	1	1
50815	50815	0	3	2
50816	50816	0	1	1
50817	50817	0	2	1
50818	50818	0	8	5
50819	50819	0	1	1
50820	50820	0	2	2
50821	50821	0	1	1
50822	50822	0	1	1
50823	50823	0	1	1
50824	50824	0	7	7
50825	50825	0	1	1
50826	50826	0	1	1
50827	50827	0	1	1
50828	50828	0	1	1
50829	50829	0	1	1
50830	50830	0	1	1
50831	50831	0	3	3
50832	50832	0	64	47
50833	50833	0	1	1
50834	50834	0	1	1
50835	50835	0	2	2
50836	50836	0	2	2
50837	50837	0	1	1
50838	50838	0	1	1
50839	50839	0	6	6
50840	50840	0	46	42
50841	50841	0	1	1
50842	50842	0	7	7
50843	50843	0	3	3
50844	50844	0	1	1
50845	50845	0	1	1
50846	50846	0	1	1
50847	50847	0	4	4
50848	50848	0	85	75
50849	50849	0	15	15
50850	50850	0	3	1
50851	50851	0	27	16
50852	50852	0	5	3
50853	50853	0	1	1
50854	50854	0	8	6
50855	50855	0	1	1
50856	50856	0	1	1
50857	50857	0	1	1
50858	50858	0	3	3
50859	50859	0	2	2
50860	50860	0	2	1
50861	50861	0	1	1
50862	50862	0	2	2
50863	50863	0	2	2
50864	50864	0	1	1
50865	50865	0	7	7
50866	50866	0	1	1
50867	50867	0	18	11
50868	50868	0	5	4
50869	50869	0	1	1
50870	50870	0	2	2
50871	50871	0	31	30
50872	50872	0	9	9
50873	50873	0	1	1
50874	50874	0	1	1
50875	50875	0	1	1
50876	50876	0	1	1
50877	50877	0	1	1
50878	50878	0	1	1
50879	50879	0	1	1
50880	50880	0	3	3
50881	50881	0	1	1
50882	50882	0	3	3
50883	50883	0	1	1
50884	50884	0	1	1
50885	50885	0	4	3
50886	50886	0	2	2
50887	50887	0	1	1
50888	50888	0	2	2
50889	50889	0	1	1
50890	50890	0	22	21
50891	50891	0	1	1
50892	50892	0	1	1
50893	50893	0	4	3
50894	50894	0	1	1
50895	50895	0	20	20
50896	50896	0	19	18
50897	50897	0	2	2
50898	50898	0	3	3
50899	50899	0	2	2
50900	50900	0	2	2
50901	50901	0	1	1
50902	50902	0	1	1
50903	50903	0	1	1
50904	50904	0	53	42
50905	50905	0	3	3
50906	50906	0	2	1
50907	50907	0	1	1
50908	50908	0	1	1
50909	50909	0	1	1
50910	50910	0	2	2
50911	50911	0	2	2
50912	50912	0	1	1
50913	50913	0	1	1
50914	50914	0	1	1
50915	50915	0	3	3
50916	50916	0	2	2
50917	50917	0	2	2
50918	50918	0	3	3
50919	50919	0	1	1
50920	50920	0	1	1
50921	50921	0	1	1
50922	50922	0	2	2
50923	50923	0	10	7
50924	50924	0	3	3
50925	50925	0	3	3
50926	50926	0	1	1
50927	50927	0	1	1
50928	50928	0	1	1
50929	50929	0	5	3
50930	50930	0	2	2
50931	50931	0	1	1
50932	50932	0	25	20
50933	50933	0	2	2
50934	50934	0	1	1
50935	50935	1	413	371
50936	50936	0	13	13
50937	50937	1	391	359
50938	50938	1	478	428
50939	50939	1	275	251
50940	50940	1	321	285
50941	50941	0	5	5
50942	50942	1	152	141
50943	50943	1	178	165
50944	50944	1	208	192
50945	50945	0	1	1
50946	50946	0	1	1
50947	50947	0	1	1
50948	50948	0	1	1
50949	50949	0	1	1
50950	50950	0	1	1
50951	50951	0	1	1
50952	50952	0	1	1
50953	50953	0	1	1
50954	50954	0	1	1
50955	50955	0	5	5
50956	50956	0	121	117
50957	50957	0	3	2
50958	50958	0	1	1
50959	50959	0	1	1
50960	50960	0	1	1
50961	50961	0	2	2
50962	50962	0	1	1
50963	50963	0	7	7
50964	50964	0	1	1
50965	50965	0	1	1
50966	50966	0	1	1
50967	50967	0	1	1
50968	50968	0	1	1
50969	50969	0	2	2
50970	50970	0	7	6
50971	50971	0	1	1
50972	50972	0	104	103
50973	50973	0	5	4
50974	50974	0	1	1
50975	50975	0	1	1
50976	50976	0	1	1
50977	50977	0	1	1
50978	50978	0	1	1
50979	50979	0	1	1
50980	50980	0	1	1
50981	50981	0	1	1
50982	50982	0	1	1
50983	50983	0	1	1
50984	50984	0	1	1
50985	50985	0	2	1
50986	50986	0	1	1
50987	50987	0	1	1
50988	50988	0	37	33
50989	50989	0	1	1
50990	50990	0	2	2
50991	50991	0	4	4
50992	50992	0	1	1
50993	50993	0	1	1
50994	50994	0	19	19
50995	50995	0	10	8
50996	50996	0	1	1
50997	50997	0	3	3
50998	50998	0	1	1
50999	50999	0	1	1
51000	51000	0	1	1
51001	51001	0	3	1
51002	51002	0	2	2
51003	51003	0	3	3
51004	51004	0	1	1
51005	51005	0	1	1
51006	51006	0	42	37
51007	51007	0	1	1
51008	51008	0	1	1
51009	51009	0	1	1
51010	51010	0	1	1
51011	51011	0	82	64
51012	51012	0	1	1
51013	51013	0	1	1
51014	51014	0	11	11
51015	51015	0	2	2
51016	51016	0	1	1
51017	51017	0	1	1
51018	51018	0	2	2
51019	51019	0	6	5
51020	51020	0	1	1
51021	51021	0	1	1
51022	51022	0	3	3
51023	51023	0	1	1
51024	51024	0	42	39
51025	51025	0	1	1
51026	51026	0	18	11
51027	51027	0	1	1
51028	51028	0	3	3
51029	51029	0	1	1
51030	51030	0	9	9
51031	51031	0	2	2
51032	51032	0	6	6
51033	51033	0	1	1
51034	51034	0	3	3
51035	51035	0	1	1
51036	51036	0	2	1
51037	51037	0	1	1
51038	51038	0	1	1
51039	51039	0	1	1
51040	51040	0	1	1
51041	51041	0	2	2
51042	51042	0	1	1
51043	51043	0	2	2
51044	51044	0	1	1
51045	51045	0	2	2
51046	51046	0	3	2
51047	51047	0	1	1
51048	51048	0	1	1
51049	51049	0	1	1
51050	51050	0	1	1
51051	51051	0	1	1
51052	51052	0	2	2
51053	51053	0	5	5
51054	51054	0	2	2
51055	51055	0	3	3
51056	51056	0	78	75
51057	51057	0	56	36
51058	51058	0	70	61
51059	51059	0	1	1
51060	51060	0	4	4
51061	51061	0	1	1
51062	51062	0	3	3
51063	51063	0	1	1
51064	51064	0	1	1
51065	51065	0	9	8
51066	51066	0	1	1
51067	51067	0	6	5
51068	51068	0	3	1
51069	51069	0	6	5
51070	51070	0	10	5
51071	51071	0	2	2
51072	51072	0	5	4
51073	51073	0	163	139
51074	51074	0	1	1
51075	51075	0	2	2
51076	51076	0	1	1
51077	51077	0	1	1
51078	51078	0	26	25
51079	51079	0	2	2
51080	51080	0	2	2
51081	51081	0	1	1
51082	51082	0	1	1
51083	51083	0	1	1
51084	51084	0	2	2
51085	51085	0	1	1
51086	51086	0	1	1
51087	51087	0	1	1
51088	51088	0	30	26
51089	51089	0	1	1
51090	51090	0	1	1
51091	51091	0	26	24
51092	51092	0	1	1
51093	51093	0	1	1
51094	51094	0	1	1
51095	51095	0	2	1
51096	51096	0	7	7
51097	51097	0	1	1
51098	51098	0	1	1
51099	51099	0	1	1
51100	51100	0	2	2
51101	51101	0	1	1
51102	51102	0	1	1
51103	51103	0	1	1
51104	51104	0	1	1
51105	51105	0	1	1
51106	51106	0	1	1
51107	51107	0	3	3
51108	51108	0	3	3
51109	51109	0	2	2
51110	51110	0	1	1
51111	51111	0	1	1
51112	51112	0	1	1
51113	51113	0	1	1
51114	51114	0	1	1
51115	51115	0	1	1
51116	51116	0	1	1
51117	51117	0	21	19
51118	51118	0	1	1
51119	51119	0	5	5
51120	51120	0	1	1
51121	51121	0	1	1
51122	51122	0	1	1
51123	51123	0	1	1
51124	51124	0	14	12
51125	51125	0	1	1
51126	51126	0	3	3
51127	51127	0	1	1
51128	51128	0	1	1
51129	51129	0	37	36
51130	51130	0	2	1
51131	51131	0	1	1
51132	51132	0	7	7
51133	51133	0	10	10
51134	51134	0	1	1
51135	51135	0	32	24
51136	51136	0	2	1
51137	51137	0	1	1
51138	51138	0	1	1
51139	51139	0	16	16
51140	51140	0	6	4
51141	51141	0	1	1
51142	51142	0	1	1
51143	51143	0	3	3
51144	51144	0	2	1
51145	51145	0	4	4
51146	51146	0	1	1
51147	51147	0	1	1
51148	51148	0	1	1
51149	51149	0	1	1
51150	51150	0	1	1
51151	51151	0	11	10
51152	51152	0	5	5
51153	51153	0	1	1
51154	51154	0	6	6
51155	51155	0	1	1
51156	51156	0	2	2
51157	51157	0	1	1
51158	51158	0	1	1
51159	51159	0	98	91
51160	51160	0	1	1
51161	51161	0	1	1
51162	51162	0	1	1
51163	51163	0	2	2
51164	51164	0	23	18
51165	51165	0	6	6
51166	51166	0	1	1
51167	51167	0	2	2
51168	51168	0	1	1
51169	51169	0	1	1
51170	51170	0	27	27
51171	51171	0	2	2
51172	51172	0	1	1
51173	51173	0	1	1
51174	51174	0	1	1
51175	51175	0	1	1
51176	51176	0	2	2
51177	51177	0	1	1
51178	51178	0	3	2
51179	51179	0	1	1
51180	51180	0	1	1
51181	51181	0	1	1
51182	51182	0	1	1
51183	51183	0	34	26
51184	51184	0	6	5
51185	51185	0	3	1
51186	51186	0	1	1
51187	51187	0	4	4
51188	51188	0	3	3
51189	51189	0	1	1
51190	51190	0	1	1
51191	51191	0	1	1
51192	51192	0	3	3
51193	51193	0	11	10
51194	51194	0	1	1
51195	51195	0	1	1
51196	51196	0	1	1
51197	51197	0	2	1
51198	51198	0	5	5
51199	51199	0	1	1
51200	51200	0	5	5
51201	51201	0	3	2
51202	51202	0	1	1
51203	51203	0	5	5
51204	51204	0	1	1
51205	51205	0	1	1
51206	51206	0	2	2
51207	51207	0	1	1
51208	51208	0	1	1
51209	51209	0	1	1
51210	51210	0	1	1
51211	51211	0	2	2
51212	51212	0	1	1
51213	51213	0	2	2
51214	51214	0	1	1
51215	51215	0	3	3
51216	51216	0	1	1
51217	51217	0	9	7
51218	51218	0	1	1
51219	51219	0	1	1
51220	51220	0	4	4
51221	51221	0	1	1
51222	51222	0	1	1
51223	51223	0	14	14
51224	51224	0	5	5
51225	51225	0	1	1
51226	51226	0	1	1
51227	51227	0	6	6
51228	51228	0	8	8
51229	51229	0	1	1
51230	51230	0	1	1
51231	51231	0	9	9
51232	51232	0	83	68
51233	51233	0	1	1
51234	51234	0	1	1
51235	51235	0	64	60
51236	51236	0	1	1
51237	51237	0	1	1
51238	51238	0	2	2
51239	51239	0	1	1
51240	51240	0	2	2
51241	51241	0	1	1
51242	51242	0	1	1
51243	51243	0	2	2
51244	51244	0	1	1
51245	51245	0	1	1
51246	51246	0	1	1
51247	51247	0	1	1
51248	51248	0	98	84
51249	51249	0	6	6
51250	51250	0	4	3
51251	51251	0	2	2
51252	51252	0	133	124
51253	51253	0	2	2
51254	51254	0	1	1
51255	51255	0	1	1
51256	51256	0	1	1
51257	51257	0	12	11
51258	51258	0	1	1
51259	51259	0	1	1
51260	51260	0	1	1
51261	51261	0	1	1
51262	51262	0	1	1
51263	51263	0	3	3
51264	51264	0	1	1
51265	51265	0	2	2
51266	51266	0	3	3
51267	51267	0	17	17
51268	51268	0	1	1
51269	51269	0	1	1
51270	51270	0	1	1
51271	51271	0	1	1
51272	51272	0	12	9
51273	51273	0	11	9
51274	51274	0	2	2
51275	51275	0	2	2
51276	51276	0	6	6
51277	51277	0	1	1
51278	51278	0	6	6
51279	51279	0	1	1
51280	51280	0	65	60
51281	51281	0	1	1
51282	51282	0	29	22
51283	51283	0	5	4
51284	51284	0	6	3
51285	51285	0	3	3
51286	51286	0	1	1
51287	51287	0	3	3
51288	51288	0	1	1
51289	51289	0	1	1
51290	51290	0	3	3
51291	51291	0	2	2
51292	51292	0	1	1
51293	51293	0	1	1
51294	51294	0	1	1
51295	51295	0	7	7
51296	51296	0	1	1
51297	51297	0	13	9
51298	51298	0	1	1
51299	51299	0	8	6
51300	51300	0	1	1
51301	51301	0	2	2
51302	51302	0	1	1
51303	51303	0	1	1
51304	51304	0	1	1
51305	51305	0	1	1
51306	51306	0	2	2
51307	51307	0	6	3
51308	51308	1	2661	2249
51309	51309	0	1	1
51310	51310	0	2	2
51311	51311	0	1	1
51312	51312	0	2	2
51313	51313	0	1	1
51314	51314	0	3	3
51315	51315	0	1	1
51316	51316	0	6	6
51317	51317	0	310	278
51318	51318	0	1	1
51319	51319	0	2	2
51320	51320	0	9	9
51321	51321	0	1	1
51322	51322	0	1	1
51323	51323	0	1	1
51324	51324	0	2	2
51325	51325	0	1	1
51326	51326	0	1	1
51327	51327	0	2	2
51328	51328	0	1	1
51329	51329	0	4	4
51330	51330	0	1	1
51331	51331	0	87	62
51332	51332	0	5	5
51333	51333	0	1	1
51334	51334	0	4	4
51335	51335	0	1	1
51336	51336	0	1	1
51337	51337	0	1	1
51338	51338	0	1	1
51339	51339	0	129	120
51340	51340	0	1	1
51341	51341	0	1	1
51342	51342	0	1	1
51343	51343	0	2	2
51344	51344	0	3	3
51345	51345	0	12	12
51346	51346	0	1	1
51347	51347	0	4	4
51348	51348	0	1	1
51349	51349	0	15	11
51350	51350	0	24	24
51351	51351	0	1	1
51352	51352	0	3	3
51353	51353	0	1	1
51354	51354	0	1	1
51355	51355	0	1	1
51356	51356	0	8	6
51357	51357	0	1	1
51358	51358	0	1	1
51359	51359	0	17	15
51360	51360	0	4	3
51361	51361	0	9	9
51362	51362	0	2	1
51363	51363	0	1	1
51364	51364	0	1	1
51365	51365	0	3	3
51366	51366	0	4	3
51367	51367	0	6	5
51368	51368	0	1	1
51369	51369	0	5	4
51370	51370	0	90	82
51371	51371	0	1	1
51372	51372	0	1	1
51373	51373	0	3	3
51374	51374	0	1	1
51375	51375	0	2	2
51376	51376	0	7	6
51377	51377	0	23	23
51378	51378	0	1	1
51379	51379	0	14	14
51380	51380	0	1	1
51381	51381	0	2	2
51382	51382	0	1	1
51383	51383	0	1	1
51384	51384	0	1	1
51385	51385	0	1	1
51386	51386	0	5	5
51387	51387	0	3	3
51388	51388	0	8	8
51389	51389	0	2	2
51390	51390	0	1	1
51391	51391	0	1	1
51392	51392	0	1	1
51393	51393	0	1	1
51394	51394	0	180	166
51395	51395	0	15	14
51396	51396	0	1	1
51397	51397	0	1	1
51398	51398	0	1	1
51399	51399	0	1	1
51400	51400	0	1	1
51401	51401	0	1	1
51402	51402	0	1	1
51403	51403	0	4	3
51404	51404	0	1	1
51405	51405	0	1	1
51406	51406	0	12	12
51407	51407	0	1	1
51408	51408	0	5	5
51409	51409	0	1	1
51410	51410	0	1	1
51411	51411	0	3	3
51412	51412	0	1	1
51413	51413	0	3	3
51414	51414	0	7	6
51415	51415	0	7	7
51416	51416	0	1	1
51417	51417	0	3	3
51418	51418	0	1	1
51419	51419	0	11	9
51420	51420	0	2	1
51421	51421	0	5	5
51422	51422	0	38	9
51423	51423	0	2	2
51424	51424	0	1	1
51425	51425	0	1	1
51426	51426	0	1	1
51427	51427	0	1	1
51428	51428	0	109	106
51429	51429	0	15	14
51430	51430	0	3	2
51431	51431	0	1	1
51432	51432	0	6	6
51433	51433	0	1	1
51434	51434	0	1	1
51435	51435	0	5	2
51436	51436	0	176	133
51437	51437	0	4	4
51438	51438	0	1	1
51439	51439	0	1	1
51440	51440	0	1	1
51441	51441	0	1	1
51442	51442	0	21	21
51443	51443	0	4	2
51444	51444	0	50	36
51445	51445	0	5	4
51446	51446	0	2	2
51447	51447	0	1	1
51448	51448	0	2	2
51449	51449	0	1	1
51450	51450	0	1	1
51451	51451	0	1	1
51452	51452	0	2	2
51453	51453	0	1	1
51454	51454	0	1	1
51455	51455	0	1	1
51456	51456	0	1	1
51457	51457	0	2	2
51458	51458	0	1	1
51459	51459	0	1	1
51460	51460	0	3	3
51461	51461	0	5	5
51462	51462	0	4	4
51463	51463	0	3	3
51464	51464	0	3	3
51465	51465	0	1	1
51466	51466	0	4	4
51467	51467	0	1	1
51468	51468	0	1	1
51469	51469	0	1	1
51470	51470	0	1	1
51471	51471	0	1	1
51472	51472	0	6	6
51473	51473	0	1	1
51474	51474	0	2	2
51475	51475	0	2	2
51476	51476	0	1	1
51477	51477	0	1	1
51478	51478	0	1	1
51479	51479	0	1	1
51480	51480	0	4	3
51481	51481	0	1	1
51482	51482	0	1	1
51483	51483	0	1	1
51484	51484	0	2	1
51485	51485	0	9	9
51486	51486	0	4	4
51487	51487	0	2	2
51488	51488	0	220	211
51489	51489	0	1	1
51490	51490	0	4	4
51491	51491	0	1	1
51492	51492	0	2	2
51493	51493	0	1	1
51494	51494	0	2	2
51495	51495	0	1	1
51496	51496	0	16	15
51497	51497	0	1	1
51498	51498	0	3	3
51499	51499	0	1	1
51500	51500	0	1	1
51501	51501	0	1	1
51502	51502	0	4	1
51503	51503	0	1	1
51504	51504	0	42	41
51505	51505	0	3	3
51506	51506	0	4	4
51507	51507	0	6	6
51508	51508	0	4	4
51509	51509	0	2	2
51510	51510	0	1	1
51511	51511	0	3	3
51512	51512	0	7	4
51513	51513	0	1	1
51514	51514	0	1	1
51515	51515	0	2	2
51516	51516	0	1	1
51517	51517	0	12	11
51518	51518	0	4	4
51519	51519	0	1	1
51520	51520	0	1	1
51521	51521	0	1	1
51522	51522	0	1	1
51523	51523	0	1	1
51524	51524	0	1	1
51525	51525	0	4	4
51526	51526	0	1	1
51527	51527	0	1	1
51528	51528	0	3	3
51529	51529	0	9	8
51530	51530	0	1	1
51531	51531	0	1	1
51532	51532	0	6	3
51533	51533	0	8	8
51534	51534	0	2	2
51535	51535	0	1	1
51536	51536	0	1	1
51537	51537	0	1	1
51538	51538	0	1	1
51539	51539	0	1	1
51540	51540	0	1	1
51541	51541	0	2	2
51542	51542	0	1	1
51543	51543	0	2	2
51544	51544	0	2	2
51545	51545	0	1	1
51546	51546	0	3	2
51547	51547	0	3	3
51548	51548	0	1	1
51549	51549	0	1	1
51550	51550	0	8	5
51551	51551	0	1	1
51552	51552	0	3	3
51553	51553	0	1	1
51554	51554	0	1	1
51555	51555	0	3	3
51556	51556	0	1	1
51557	51557	0	2	2
51558	51558	0	1	1
51559	51559	0	4	4
51560	51560	0	1	1
51561	51561	0	1	1
51562	51562	0	1	1
51563	51563	0	160	150
51564	51564	0	2	2
51565	51565	0	1	1
51566	51566	0	1	1
51567	51567	0	1	1
51568	51568	0	1	1
51569	51569	0	1	1
51570	51570	0	1	1
51571	51571	0	2	2
51572	51572	0	44	28
51573	51573	0	1	1
51574	51574	0	4	2
51575	51575	0	1	1
51576	51576	0	1	1
51577	51577	0	3	3
51578	51578	0	54	51
51579	51579	0	1	1
51580	51580	0	1	1
51581	51581	0	12	12
51582	51582	0	1	1
51583	51583	0	2	2
51584	51584	0	54	43
51585	51585	0	14	14
51586	51586	0	1	1
51587	51587	0	8	8
51588	51588	0	14	14
51589	51589	0	5	5
51590	51590	0	1	1
51591	51591	0	1	1
51592	51592	0	3	2
51593	51593	0	1	1
51594	51594	0	17	16
51595	51595	0	1	1
51596	51596	0	6	4
51597	51597	0	32	30
51598	51598	0	3	2
51599	51599	0	1	1
51600	51600	0	5	5
51601	51601	0	1	1
51602	51602	0	2	2
51603	51603	0	4	4
51604	51604	0	1	1
51605	51605	0	6	6
51606	51606	0	1	1
51607	51607	0	7	7
51608	51608	0	1	1
51609	51609	0	2	1
51610	51610	0	14	14
51611	51611	0	1	1
51612	51612	0	9	9
51613	51613	0	1	1
51614	51614	0	4	4
51615	51615	0	1	1
51616	51616	0	1	1
51617	51617	0	14	13
51618	51618	0	1	1
51619	51619	0	6	6
51620	51620	0	1	1
51621	51621	0	91	87
51622	51622	0	2	2
51623	51623	0	1	1
51624	51624	0	1	1
51625	51625	0	1	1
51626	51626	0	1	1
51627	51627	0	1	1
51628	51628	0	26	25
51629	51629	0	1	1
51630	51630	0	3	3
51631	51631	0	1	1
51632	51632	0	3	3
51633	51633	0	6	4
51634	51634	0	1	1
51635	51635	0	4	4
51636	51636	0	1	1
51637	51637	0	1	1
51638	51638	0	4	3
51639	51639	0	1	1
51640	51640	0	2	2
51641	51641	0	4	4
51642	51642	0	1	1
51643	51643	0	1	1
51644	51644	0	16	16
51645	51645	0	1	1
51646	51646	0	2	1
51647	51647	0	10	10
51648	51648	0	2	2
51649	51649	0	3	3
51650	51650	0	1	1
51651	51651	0	2	2
51652	51652	0	1	1
51653	51653	0	1	1
51654	51654	0	1	1
51655	51655	0	7	4
51656	51656	0	6	3
51657	51657	0	35	33
51658	51658	0	1	1
51659	51659	0	1	1
51660	51660	0	9	4
51661	51661	0	1	1
51662	51662	0	2	2
51663	51663	0	1	1
51664	51664	0	1	1
51665	51665	0	15	13
51666	51666	0	1	1
51667	51667	0	7	7
51668	51668	0	6	6
51669	51669	0	4	4
51670	51670	0	16	9
